R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.7110000000000003,1749.0,1.854,1.535,3639.0,2937.0,2283.0,2.066,2.7880000000000003,1469.0,2.7969999999999997,1358.0,1441.0,1.429,2.7889999999999997,2.249,2.154,2.441,3485.0,5079.0,6259.0,2383.0,3.173,2.481,4106.0,2.675,2.923,2648.0,2795.0,16879.0,2.225,203.0,2.283,5213.0,3.035,2.7539999999999996,3.0069999999999997,3343.0,297.0,377.0,361.0,1619.0,2.026,265.0,2.181,616.0,247.0,2.951,1269.0,19225.0,2390.0,2.2880000000000003,3608.0,1480.0,2.105,2194.0,1693.0,2.594,1.736,1855.0295544772828,4.105,2.548,2.432,1151.0,2303.0,3776.0,695.0,2163.0,1838.0,2.633,3.055,3.116,2.3409999999999997,2.256,1191.0,2.696,1403.0,1954.0,2.865,3866.0,3.011,4078.0,3633.0,1878.0,1.932,2.234,3429.0,1.5,356.0,6910.0,978.0,369.0,2.01,5237.0,2.056,4147.0,2.4819999999999998,686.0944741532977,2.431,2.366,2.035,1128.0,1284.0,7073.116940862606,2.19,516.0,4.084,2732.0,2.0540000000000003,1.0,826.0,4265.0,1.7730000000000001,2.6060000000000003,714.0,31.23822909346451,3439.0,1.7519999999999998,3.242,3625.0,5067.0,1186.0,2.799,1468.0,2.0,2.54,2.49,897.0,3010.0,2.39,525.4960214573089,5458.0,5104.0,2.421,2191.0,4687.0,3.034,2539.0,1574490.0,78.0,3.194,2.574,2738.0,2.481,2.748,1177.0,5915.0,516.0,1000.0,1211.0,2.588,2.4290000000000003,2.195,3521.0,276.0,3.7310000000000003,2.161,588.0,1
2.234,1743.0,1.693,1.36,3678.0,3425.4,3724.0,2.454,2.605,1569.0,2.474,1848.4,1632.0,1.47,2.734,2.57,2.134,2.512,4276.5,4708.0,6389.8,3766.0,3.43,2.533,5041.0,2.3569999999999998,2.824,3376.0,1899.0,8084.2,2.117,223.0,2.359,4727.0,2.6180000000000003,2.494,2.88,4155.5,434.0,479.0,527.0,1642.8,2.693,278.0,2.551,726.0,234.0,2.532,1360.0,7814.9,1739.0,2.3169999999999997,5394.7,1277.0,1.739,3276.0,1638.0,2.6460000000000004,1.9409999999999998,1737.0,3.4739999999999998,2.572,2.449,1046.0,3397.0,3786.0,575.0,2271.0,1143.0,2.481,2.964,2.967,2.426,2.654,1604.0,2.97,1304.2,2099.0,2.549,4055.0,2.662,4474.0,3013.0,2322.0,2.318,2.27,3876.0,3.0,767.0,7140.0,1077.0,557.0,2.1919999999999997,5619.0,2.375,5766.0,2.148,880.0,1.871,2.2640000000000002,1.929,1559.0,1565.0,7404.0,2.24,679.0,3.384,3188.8,2.1719999999999997,1.0,989.0,4232.0,2.02,2.131,910.0,41.0,3540.0,1.64,2.821,3524.0,5238.0,1230.0,2.5380000000000003,1194.0,2.0,2.109,2.5380000000000003,999.0,3458.0,2.476,924.1,5370.0,5502.0,2.385,2672.0,4712.0,2.5660000000000003,3239.0,1454910.0,56.0,2.9219999999999997,2.531,3352.0,2.445,1.923,1906.0,8019.0,670.0,798.0,946.0,2.281,2.394,2.169,5279.2,356.0,3.305,2.529,567.0,1
2.423,1296.0,1.556,1.374,3754.0,3003.0,3031.0,2.158,2.186,1670.0,2.114,1276.4,1412.0,1.4180000000000001,2.352,2.463,2.276,2.449,1739.8,4200.0,5465.7,2160.0,2.8989999999999996,2.49,4473.0,2.074,2.057,2499.0,2294.0,6081.4,2.065,204.0,2.475,5214.0,2.7230000000000003,2.421,2.5660000000000003,3334.2,433.0,493.0,794.0,410.2,2.1180000000000003,254.0,2.487,756.0,303.0,2.717,790.1,5691.1,1934.0,2.464,1613.8,1011.0,1.704,1911.0,1711.0,2.7880000000000003,1.949,1392.0,2.822,2.693,2.501,890.0,3282.0,2434.0,461.0,1924.0,1071.0,2.333,2.401,2.287,2.494,2.472,1308.0,2.502,874.6,2651.0,2.219,4344.0,2.4659999999999997,4080.0,3917.0,1890.0,2.333,2.2030000000000003,3667.0,7.0,375.2,6533.0,926.0,422.0,1.996,4540.0,2.245,4123.0,2.426,586.0,1.8430000000000002,2.4,1.8530000000000002,1001.0,1241.0,6544.0,2.188,649.0,2.318,2977.9,2.066,1.0,611.0,3816.0,1.8630000000000002,1.901,726.0,45.0,3880.0,1.776,2.7230000000000003,2897.0,5485.0,1468.0,2.2119999999999997,1208.0,2.0,2.099,2.742,825.0,2901.0,2.355,560.1,5467.0,5402.0,2.3890000000000002,2030.0,4308.0,2.477,2696.0,788316.0,31.0,2.6889999999999996,2.1790000000000003,2485.0,2.269,2.019,1112.0,6591.2,519.0,566.0,894.0,2.438,2.234,2.015,5079.4,541.0,2.106,2.4819999999999998,669.0,1
2.374,1488.0,1.867,1.382,4315.0,4188.9,2830.0,2.205,2.589,1616.0,2.549,1591.5,1194.0,1.3559999999999999,2.799,2.4619999999999997,2.4330000000000003,2.5140000000000002,4272.6,4934.285140562249,7977.6,3414.0,2.425,2.7889999999999997,5102.0,2.228,2.653,2272.0,2156.0,6684.5,2.046,173.0,2.396,4985.584450402145,3.39,2.5380000000000003,2.188,4208.3,351.0,484.0,422.29964381121994,1411.2,3.3160000000000003,342.0,2.4115211328976036,900.0,261.0,3.0839999999999996,1594.3,7689.7,2662.0,2.455,5971.8,1061.0,1.913,2762.0,1696.0,2.6689999999999996,2.041,1729.0,3.8490492653414003,3.06,2.471,1010.0,2679.0,3273.0,440.0,2871.0,1570.0,2.7560000000000002,2.594,2.735,2.29,2.552,1518.0,2.523,1637.1,2285.3590200445433,2.897,4048.0,2.495,4601.0,4292.0,2224.270079435128,2.3,2.36,3694.0,3.0,438.3,8283.0,1111.0,475.82570806100216,2.095,6850.0,2.387,6745.0,2.506,766.0,2.211,2.2569999999999997,1.932,1524.0,1701.0,7052.0,2.4330000000000003,673.0,3.7229529969814577,4188.7,2.124,1.0,1055.0,3686.0,2.04,2.5610000000000004,613.0,18.0,4090.0,1.796,3.048484463894967,3428.0,6773.0,1642.0,2.761,1870.0,1.0,2.719,2.661,954.0,2720.0,2.315,400.7,4966.0,4589.0,2.541,3108.0,4478.0,2.4619999999999997,3075.0,1400000.0,43.0,3.0095101769911508,2.43,3295.0,2.478,2.205,1841.0,8589.6,646.0,881.0,1006.0,2.56,2.447,2.036,6658.3,453.0,3.305,2.4426823529411767,666.0,1
2.484,1502.0,1.8940000000000001,1.757,4801.0,2816.3,3499.0,2.608,2.6,1722.0,2.795,1632.2,1321.0,1.722,2.7680000000000002,2.7569999999999997,2.51,2.628,4410.8,4990.0,8718.8,3420.0,3.056,2.8710000000000004,4925.6447944006995,2.465955148741419,2.5669999999999997,2779.0,2483.0,9060.4,2.371,220.0,2.166,5599.0,2.792,2.7710000000000004,2.781,4278.6,543.0,559.0,518.0,1643.4,3.115,471.0,2.549,816.0,313.0,2.995,1420.2,11974.0,2309.0,2.439,5125.7,1440.0,1.999,3644.0,1868.0,2.9360000000000004,2.157,1820.0,3.867,2.87,2.782,1089.0,3795.0,3729.0,578.0,2628.0,1880.0,2.254,3.178,2.9989999999999997,2.585,2.141,1546.0,2.9410000000000003,1083.1,2301.0,2.8689999999999998,4859.0,2.795,4712.613161405069,4332.0,2439.0,2.549,2.436,3781.4769015398974,3.0,561.5,7117.0,950.0,594.0,2.2680000000000002,5747.0,2.5639999999999996,6126.0,2.46,834.0,2.259,2.459,2.1519999999999997,1676.0,1670.0,7619.0,2.224,755.0,3.61,2829.8,2.267,1.0,1132.0,4669.0,2.274,2.335,1003.0,40.0,4005.0,1.8,3.162,3777.0,5735.0,1301.0,2.7797068254695376,1622.0,1.0,2.452,2.842,1045.8357785139613,3613.0,2.3796449781659392,532.2,6308.0,5816.0,2.8160000000000003,2983.0,4369.0,2.897,3273.0,1731360.0,40.0,3.03,2.4219999999999997,3177.0,2.501,2.237,1933.0,9538.5,690.0,697.0,950.0,2.542,2.6239999999999997,2.087482235701906,5866.3,514.0,3.2539999999999996,2.645,727.0,1
2.698,1419.0,2.175,1.629,3126.0,4665.7,3207.0,2.379,2.695,1878.0,2.889,1693.7,1490.0,1.561,2.9760000000000004,2.82,2.7510000000000003,2.795,4402.7,4777.0,7871.2,3578.0,3.1630000000000003,2.931,4619.0,2.602,2.972,3067.0,2703.0,8208.8,2.31,224.0,2.595,4892.0,2.895,2.693,2.6060000000000003,4470.6,443.0,427.0,464.0,1635.4,3.318,347.0,2.609,749.0,302.0,3.122,1757.9,8303.2,2331.0,2.5789999999999997,6452.6,1104.0,1.9380000000000002,2914.0,1568.0,3.0010000000000003,2.0380000000000003,2007.0,3.93,2.7,2.4894021164021165,1143.0,3783.0,3578.6569741026806,527.0,2116.0,1450.0,2.5789999999999997,2.9619999999999997,2.845,2.6239999999999997,2.6830000000000003,1854.0,2.767,1965.0,2404.0,2.80755625,3902.0,2.813,4419.0,3792.0,2116.0,2.295,2.522,3548.0,3.0,633.3,6801.0,953.0,444.0,2.3480000000000003,5692.0,2.447,5566.0,2.611,687.0,2.7110000000000003,2.526,1.9969999999999999,1695.0,1609.0,6195.0,2.49,691.0,3.903,4787.2,2.205,1.0,1019.0,3866.0,2.0869999999999997,2.557,944.0,40.0,4029.0,1.8090000000000002,3.181,3715.798467087466,5800.0,1253.0,3.073,1514.0,2.0,2.739,2.985,1144.0,3129.0,2.655,605.4,5526.0,6404.0,2.705,2517.0,4328.0,2.7319999999999998,3319.0,1517510.0,22.0,3.048,3.115,3317.0,2.675,2.425,1816.0,8310.4,628.0,880.0,850.0,2.673,2.5,2.244,7546.9,380.0,3.315,2.63,721.0,1
2.573077639751553,1594.4679430097951,1.775736129314111,1.513723348017621,3951.9894736842107,3704.0500221141087,3117.1638986013986,2.2288138228941685,2.71199308257674,1683.6529360210343,2.6215338507977575,1352.0,1417.9755244755245,1.4944300131636683,2.875769471799463,2.5112331314878893,2.3489788245462404,2.4877839239412274,4059.0,4934.285140562249,6886.0,3422.150355871886,3.3883561395559583,2.7083751617076324,4925.6447944006995,2.465955148741419,2.8171299999999997,3119.642725598527,2349.268195853551,8435.0,2.1477220060527458,211.28670420095278,2.440690311418685,4985.584450402145,2.8278042720139496,2.6515190311418686,2.761790767903365,3812.0,420.89235265465175,461.5301518438178,422.29964381121994,1528.0,2.7540909874946093,345.92590987868283,2.4115211328976036,785.1848958333334,281.3415798611111,2.854943117672601,1536.0,10552.0,2186.253409590849,2.4622006905481224,5088.80895656068,1214.1837532580364,1.9398877729257644,3208.2287581699347,1895.2923766816143,2.7134993481095178,1.9773374179431074,1855.0295544772828,3.8490492653414003,2.7204175302245255,2.4894021164021165,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.546408913890091,2.9181089409722225,2.8495932496754652,2.4180910278745644,2.393016443098226,1515.011540168664,2.7942979644867907,1610.0,2285.3590200445433,2.80755625,4247.12600896861,2.7234693436960273,4712.613161405069,3997.4039301310045,2224.270079435128,2.262903114186851,2.314491098567086,3781.4769015398974,1.5,536.5087305122495,7259.35103510351,1020.1200349192493,475.82570806100216,2.101761408083442,5986.641204714098,2.294314694408323,5533.244305493524,2.412230902028485,686.0944741532977,2.3042529233434386,2.4204161624891967,1.9897008286088094,1435.627364716234,1566.6032656663724,7073.116940862606,2.2929187202766967,702.935053380783,3.7229529969814577,3677.3454228421974,2.1156832971800434,1.0,956.1693766937669,4085.8617305976804,2.005155458515284,2.393789358918448,847.2739663789187,31.23822909346451,3856.0357454228424,1.7354145915246832,3.048484463894967,3715.798467087466,5792.653879686138,1291.528590135312,2.7797068254695376,1489.7737991266376,1.0,2.435986888111888,2.6743013460703433,1045.8357785139613,3367.6857517482517,2.3796449781659392,452.0,5552.219329214475,5505.747465843984,2.5442838012958964,2676.3417172593236,4806.355091383812,2.6950251626898045,3113.481335090031,1641430.0,71.0,3.0095101769911508,2.714062634989201,3152.0846223839853,2.4884942273534634,2.3114440104166665,1575.692850838482,6401.0,636.6697088222512,781.665054945055,955.2411841532434,2.5408617113223855,2.4923637543252597,2.087482235701906,5363.995713634292,362.18359179589794,3.5442065964269354,2.4426823529411767,676.9216893972723,1
2.583,1865.0,1.8530000000000002,1.643,4528.0,4584.6,3344.0,2.391,2.883,1780.0,2.512,1991.2,1367.0,1.771,3.029,2.7030000000000003,2.41,2.6439999999999997,4926.4,5039.0,7468.7,3531.0,3.685,3.052,5156.0,2.591,2.96,3064.0,2233.0,13718.1,2.267,217.0,2.968,5071.0,2.863,2.71,3.134,4929.3,506.0,443.0,577.0,2002.9,2.469,320.0,2.365,735.0,362.0,3.117,1605.6,10515.5,1752.0,2.675,5096.6,1311.0,2.201,3475.0,1961.0,2.702,2.267,1881.0,3.5639999999999996,2.7110000000000003,2.642,1220.0,3606.0,3531.0,574.0,2827.0,1328.0,2.431,3.161,2.9530000000000003,2.445,2.946,1602.0,3.27,1500.3,1906.0,3.032,4818.0,2.923,5519.0,2996.0,2068.0,2.329,2.627,3694.0,3.0,835.9,7464.0,1055.0,491.0,2.228,5901.0,2.424,6144.0,2.501,734.0,2.6910000000000003,2.548,2.195,1326.0,1491.0,6861.0,2.255,701.0,3.5980000000000003,4245.3,2.1719999999999997,1.0,980.0,5464.0,2.2,2.104,743.0,41.0,3805.0,1.9169999999999998,3.2,4747.0,5385.0,1114.0,3.111,1265.0,1.0,2.398,2.516,1417.0,3358.0,2.4459999999999997,675.4,5900.0,4790.0,2.63,2738.0,5253.0,2.963,3835.0,1644560.0,31.0,3.2510000000000003,2.439,3471.0,2.532,2.551,1630.0,8025.5,664.0,795.0,694.0,2.718,2.675,2.3409999999999997,5467.2,362.18359179589794,3.5442065964269354,2.6010000000000004,710.0,0
2.614,1520.0,1.7730000000000001,1.597,3395.0,3893.5,3019.0,2.559,2.841,1792.0,2.6460000000000004,1550.4,1351.0,1.464,3.0989999999999998,2.807,2.283,2.7569999999999997,4582.5,4775.0,7600.8,3065.0,3.2230000000000003,2.842,5398.0,2.391,3.052,2675.0,2444.0,5494.5,2.4730000000000003,169.0,2.787,5046.0,2.9810000000000003,2.6689999999999996,3.12,4828.8,427.0,473.0,349.0,1737.4,3.074,404.0,2.6910000000000003,764.0,232.0,3.215,1901.9,5210.2,1943.0,2.521,6195.7,1012.0,1.979,2878.0,1644.0,3.005,2.124,1729.0,4.513999999999999,2.528,2.6489999999999996,1173.0,3653.0,3442.0,677.0,2362.0,1397.0,2.491,3.0180000000000002,3.147,2.549,2.517,1359.0,2.906,1746.0,2254.0,3.108,4284.0,2.87,4224.0,3478.0,2130.0,2.483,2.572,3913.0,3.0,577.2,7159.0,791.0,441.0,2.319,5512.0,2.47,5304.0,2.7430000000000003,725.0,2.549,2.654,2.128,1203.0,1564.0,7148.0,2.342,677.0,3.759,3624.1,2.302,1.0,1016.0,3670.0,2.0909999999999997,2.5180000000000002,701.0,41.0,3335.0,1.619,3.2319999999999998,3253.0,5444.0,1259.0,3.179,1664.0,1.0,2.574,2.8560000000000003,863.0,3062.0,2.497,654.2,4537.0,5295.0,2.7910000000000004,2641.0,4971.0,3.013,3127.0,1399000.0,30.0,3.137,3.0210000000000004,3428.0,2.714,2.909,1545.0,8459.4,619.0,669.0,785.0,2.765,2.5869999999999997,2.198,7024.4,342.0,3.699,2.8489999999999998,720.0,1
2.4290000000000003,1706.0,1.6780000000000002,1.4069999999999998,3565.0,3530.0,3405.0,2.151,2.716,1739.0,2.758,1486.0,1462.0,1.515,3.125,2.741,2.458,2.633,4254.0,5323.0,7046.0,3354.0,3.0210000000000004,2.99,5426.0,2.5810000000000004,2.988,2868.0,2138.0,9389.0,2.186,235.0,2.319,5370.0,2.522,2.716,2.827,3990.0,481.0,383.0,431.0,1579.0,2.477,299.0,2.521,773.0,310.0,2.597,1592.0,6056.0,2180.0,2.56,5253.0,1249.0,1.8230000000000002,3130.0,2121.0,2.786,1.931,1716.0,4.306,2.64,2.529,1189.0,3385.0,3643.0,641.0,2790.0,1374.0,2.569,2.805,2.985,2.48,2.301,1631.0,2.713,1925.0,2609.0,2.8480000000000003,4041.0,2.707,4724.0,3951.0,2423.0,2.128,2.305,3671.0,1.5,422.0,7432.0,1100.0,612.0,2.116,5778.0,2.374,5752.0,2.536,717.0,2.367,2.5639999999999996,1.9280000000000002,1760.0,1704.0,7122.0,2.3819999999999997,704.0,4.095,3617.0,2.231,1.0,859.0,3791.0,1.9569999999999999,2.536,844.0,31.23822909346451,4013.0,1.685,3.19,3513.0,5719.0,1671.0,2.8710000000000004,1472.0,2.0,2.37,2.897,1047.0,3453.0,2.661,449.0,4595.0,4701.0,2.539,2652.0,5191.0,2.5,3041.0,1626990.0,58.0,3.113,2.695,2722.0,2.635,2.325,1880.0,7351.0,578.0,789.0,898.0,2.513,2.68,2.04,5406.0,420.0,3.055,2.2569999999999997,709.0,1
2.6060000000000003,1985.0,1.555,1.369,4846.0,4159.0,3432.0,2.0,2.8569999999999998,1596.0,2.589,1660.0,1689.0,1.37,2.843,2.5380000000000003,2.332,2.352,4925.0,4934.285140562249,8805.0,4505.0,2.992,2.625,6569.0,2.501,2.832,4131.0,2349.268195853551,9971.0,1.9169999999999998,199.0,2.331,6340.0,2.787,2.742,2.81,4471.0,586.0,502.0,356.0,1715.0,2.54,456.0,2.1590000000000003,956.0,276.0,2.531,1577.0,16621.0,3031.0,2.517,5767.0,1305.0,1.935,4243.0,2492.0,2.659,1.962,1953.0,3.8819999999999997,2.8289999999999997,2.608,1382.0,4258.0,3998.0,960.0,2788.0,1392.86230248307,2.454,2.9610000000000003,2.843,2.39,2.191,1873.0,2.6910000000000003,1955.0,2812.0,2.799,4854.0,2.73,5892.0,5039.0,2444.0,1.983,2.3480000000000003,4232.0,1.5,438.0,8842.0,969.0,471.0,2.032,7534.0,2.29,5533.244305493524,2.197,923.0,2.318,2.419,1.9680000000000002,1882.0,2034.0,8574.0,2.261,931.0,3.721,4202.0,2.083,1.0,1016.0,4724.0,1.9569999999999999,2.543,1236.0,31.23822909346451,4452.0,1.5659999999999998,2.805,3906.0,6573.0,1346.0,2.815,1345.0,1.0,2.372,2.653,1468.0,4530.0,2.318,500.0,5628.0,5505.747465843984,2.46,2689.0,5607.0,2.825,3568.0,1923210.0,52.0,2.872,2.8480000000000003,4266.0,2.459,2.246,1849.0,8648.0,597.0,885.0,931.0,2.487,2.502,1.881,6025.0,435.0,3.5860000000000003,2.1959999999999997,819.0,1
2.616,1494.0,2.015,1.817,3840.0,3583.7,3343.0,2.228,2.875,1294.0,2.635,1458.3,1492.0,1.693,2.8810000000000002,2.5989999999999998,2.2640000000000002,2.319,3675.9,4618.0,6007.2,3173.0,3.8369999999999997,2.696,4768.0,2.437,2.767,2826.0,2028.0,8460.9,2.338,227.0,2.1319999999999997,4741.0,2.9730000000000003,2.588,2.888,3598.9,393.0,423.0,410.0,1554.5,2.8560000000000003,299.0,2.488,821.0,295.0,2.906,1499.4,8251.3,1870.0,2.3609999999999998,4289.9,1102.0,2.1390000000000002,3254.0,1921.0,2.5839999999999996,2.14,1903.0,3.9760000000000004,2.7769999999999997,2.592,1253.0,2828.0,3245.0,789.0,2497.0,1285.0,2.48,2.952,2.891,2.49,2.259,1384.0,2.86,1624.1,2279.0,2.873,4374.0,2.912,4627.0,3376.0,2103.0,2.377,2.405,3936.0,3.0,599.3,6461.0,943.0,468.0,2.151,4947.0,2.339,4800.0,2.295,672.0,2.37,2.322,2.068,1097.0,1637.0,6290.0,2.184,601.0,3.407,3436.6,2.131,1.0,933.0,3848.0,2.164,2.398,952.0,41.0,3495.0,1.8780000000000001,3.279,3459.0,5192.0,1103.0,2.799,1443.0,2.0,2.154,2.489,957.0,3252.0,2.3209999999999997,565.2,4286.0,4990.0,2.471,2696.0,4389.0,2.906,2690.0,1391290.0,35.0,3.1430000000000002,2.721,2766.0,2.6069999999999998,2.187,1442.0,6212.2,656.0,835.0,748.0,2.657,2.5660000000000003,2.253,4280.8,385.0,3.515,2.577,578.0,1
2.4419999999999997,1825.0,1.7730000000000001,1.575,5124.0,4293.1,3515.0,2.3930000000000002,2.812,1698.0,2.665,1826.9,1265.0,1.52,3.235,2.469,2.3819999999999997,2.532,4409.1,5139.0,8322.1,3943.0,3.0839999999999996,2.85,5836.0,2.6430000000000002,2.82,3298.0,3059.0,7024.4,2.365,248.0,2.748,4957.0,2.781,2.7680000000000002,2.915,4363.4,440.0,395.0,516.0,1977.1,2.9530000000000003,379.0,2.625,963.0,344.0,2.844,2374.3,9100.0,2015.0,2.553,6137.3,1255.0,2.039,3399.0,2100.0,2.861,2.081,1965.0,3.8310000000000004,2.964,2.799,1114.0,3874.0,3678.0,576.0,3174.0,1639.0,2.432,3.05,2.7710000000000004,2.627,2.5180000000000002,1501.0,2.9160000000000004,2324.7,2703.0,2.909,4366.0,2.875,6296.0,5023.0,2444.0,2.378,2.4419999999999997,4031.0,3.0,698.4,7675.0,1107.0,592.0,2.3209999999999997,7042.0,2.444,7554.0,2.237,722.0,2.513,2.627,2.177,1462.0,1609.0,7597.0,2.313,675.0,4.0680000000000005,4261.8,2.231,1.0,956.0,4269.0,2.095,2.5580000000000003,865.0,41.0,4471.0,1.7919999999999998,3.275,4486.0,5783.0,1531.0,3.02,1512.0,1.0,2.577,2.8280000000000003,1129.0,3946.0,2.593,508.3,6095.0,6289.0,2.575,3169.0,5944.0,2.9539999999999997,3336.0,1445220.0,23.0,2.963,2.6039999999999996,3614.0,2.553,2.316,1623.0,8481.7,792.0,691.0,996.0,2.763,2.71,2.324,6208.7,500.0,3.657,2.597,646.0,0
2.616,1597.0,1.7930000000000001,1.4080000000000001,3951.9894736842107,4175.0,2886.0,2.234,2.83,2318.0,2.693,1326.0,1340.0,1.5930000000000002,3.085,2.657,2.459,2.574,3830.0,5130.0,7996.0,3137.0,2.995,2.783,6066.0,2.904,3.1010000000000004,2413.0,2438.0,6435.0,1.954,225.0,2.287,5950.0,2.5839999999999996,2.739,2.4130000000000003,3724.0,405.0,565.0,384.0,1546.0,2.577,434.0,2.4,846.0,262.0,2.4659999999999997,1465.0,6789.0,1924.0,2.347,5225.0,1139.0,1.913,2474.0,1884.0,2.701,1.874,1780.0,3.6660000000000004,3.0439999999999996,2.463,1023.0,3036.0,4086.0,503.0,2722.0,1792.0,2.35,3.1630000000000003,3.411,2.519,2.3209999999999997,1370.0,2.298,1638.0,2245.0,3.043,4117.0,3.1,5228.0,3654.0,2206.0,2.1919999999999997,2.269,3781.4769015398974,1.5,532.0,7747.0,1095.0,562.0,2.142,6119.0,2.281,5916.0,2.403,794.0,2.201,2.589,2.1390000000000002,1273.0,1850.0,7562.0,2.515,733.0,3.83,4269.0,2.202,1.0,896.0,4152.0,1.858,2.339,781.0,31.23822909346451,3638.0,1.796,3.272,4065.0,6232.0,1397.0,2.842,1958.0,1.0,2.394,2.736,936.0,3149.0,2.469,555.0,5439.0,5645.0,2.676,2854.0,5427.0,2.7689999999999997,3306.0,1597020.0,31.0,3.267,2.636,3420.0,2.364,2.244,1530.0,8140.0,642.0,755.0,989.0,2.614,2.447,2.095,5764.0,362.18359179589794,3.32,2.394,676.9216893972723,1
