R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.4859999999999998,1441.0,2.05,1.7409999999999999,4138.0,3910.8,2922.0,2.502,2.719,1429.0,2.9139999999999997,1594.0,1287.0,1.617,2.719,2.5780000000000003,2.324,2.634,4130.2,4112.0,7364.7,2817.0,3.1,2.779,4505.0,2.417,2.986,2789.0,2134.0,7329.8,2.245,171.0,2.8939999999999997,4182.0,2.99,2.7960000000000003,2.819,3987.7,423.0,480.0,402.0,1944.0,2.975,410.0,2.595,693.0,216.0,2.845,1478.3,9089.7,2396.0,2.588,5105.0,1293.0,2.147,2607.0,1644.0,2.7230000000000003,2.073,1929.0,4.079,2.7560000000000002,2.457,1003.0,3200.0,3289.0,747.0,2191.0,1287.0,2.537,2.958,2.847,2.415,2.654,1548.0,2.6010000000000004,1337.5,1991.0,2.985,3705.0,2.8539999999999996,3751.0,3137.0,1936.0,2.638,2.401,3609.0,3.0,505.5,6530.0,791.0,421.0,2.131,5256.0,2.378,4498.0,2.497,557.0,2.764,2.5180000000000002,2.197,1222.0,1518.0,6123.0,2.352,772.0,3.553,3758.9,2.053,2.0,965.0,3501.0,2.059,2.151,969.0,13.0,3008.0,1.963,3.048,3743.0,5382.0,1124.0,2.907,1474.0,2.0,2.4,2.665,676.0,2414.0,2.238,549.1,5008.0,4973.0,2.51,2293.0,4417.0,3.181,2688.0,1110000.0,44.0,3.042,2.931,3026.0,2.613,2.048,1562.0,7211.6,526.0,724.0,780.0,2.45,2.821,2.178,5404.1,300.0,3.66,2.597,607.0,1
2.497,1877.0,1.4709999999999999,1.2670000000000001,4504.0,3060.0,3139.0,1.7180000000000002,2.416,1539.0,2.145,1303.0,1574.0,1.287,2.5069999999999997,2.138,1.92,1.8840000000000001,3673.0,5507.0,6411.0,3180.0,2.806,2.3080000000000003,5834.0,2.47,2.678,3017.0,2540.0,27092.0,1.93,184.0,2.295,5274.0,2.477,2.125,2.057,4159.180927384077,533.0,555.0,393.0,1347.0,1.693,473.0,2.019,887.0,310.0,2.37,1201.0,45203.0,1925.0,2.093,3436.0,1622.0,1.768,3826.0,2213.0,2.187,1.751,1974.0,2.78,2.245,2.022,1042.0,3231.0,3969.0,810.0,3058.0,1758.0,2.165,2.5,2.575,2.028,2.0669999999999997,1703.0,1.964,1448.0,2545.0,2.444,4323.0,2.528,5705.0,4723.0,2750.0,1.704,1.933,4540.0,1.5,334.0,7516.0,1101.0,512.0,1.891,6622.0,1.847,6846.0,2.059,798.0,2.106,2.104,1.841,1397.0,1819.0,7067.0,1.943,930.0,3.375,2832.0,1.733,1.0,838.0,4431.0,1.682,2.105,875.0,31.23822909346451,4704.0,1.541,2.708,4880.0,7190.0,1068.0,2.588,1460.0,1.0,2.149,2.204,1024.0,3450.0,1.922,365.0,5813.0,5535.0,2.185,3260.0,5249.0,2.4459999999999997,2977.0,1789250.0,78.0,2.807,1.847,3413.0,2.026,2.285,1826.0,6155.0,691.0,1253.0,1076.0,2.015,2.449,1.807,3962.0,389.0,2.539,1.8119999999999998,644.0,1
2.401,1806.0,1.568,1.287,4062.0,3704.0500221141087,3491.0,1.8130000000000002,2.565,1955.0,2.555,1458.0,1475.0,1.263,2.812,2.262,2.1790000000000003,2.141,4183.0,5853.0,7875.0,3649.0,3.49,2.7089999999999996,5977.0,2.272,2.677,3108.0,1987.0,4004.0,1.889,295.0,2.31,5872.0,2.8169999999999997,2.562,2.639,4395.0,632.0,525.0,422.29964381121994,1403.0,2.734,397.0,2.113,839.0,285.0,2.862,1437.0,4473.0,2570.0,2.333,5366.0,1573.0,1.729,3411.0,2542.0,2.506,1.817,2060.0,3.5860000000000003,2.605,2.3169999999999997,1162.0,4122.0,4090.0,776.0,3300.0,1528.0,2.553,2.843,2.738,2.249,2.358,1896.0,2.528,1539.0,2532.0,2.687,4664.0,2.5180000000000002,5414.0,3965.0,2531.0,1.8030000000000002,2.009,4234.0,1.5,488.0,8707.0,934.0,627.0,1.8090000000000002,7031.0,2.009,5838.0,2.221,683.0,1.899,2.188,1.8030000000000002,1534.0,1791.0,8300.0,2.191,738.0,3.4960000000000004,3677.3454228421974,1.9480000000000002,1.0,1065.0,4970.0,1.902,2.306,821.0,31.23822909346451,4255.0,1.421,3.011,3641.0,7336.0,1674.0,2.47,1582.0,1.0,2.345,2.445,784.0,4258.0,2.1790000000000003,658.0,5118.0,5354.0,2.219,2835.0,6165.0,2.165,3250.0,1694890.0,42.0,2.977,2.907,3757.0,2.314,2.157,1669.0,7424.0,730.0,745.0,1110.0,2.103,2.272,1.8940000000000001,5639.0,362.18359179589794,3.54,2.119,691.0,1
2.975,1592.0,1.534,1.49,3920.0,3301.0,3218.0,2.171,3.111,1683.6529360210343,2.838,1661.0,1309.0,1.496,3.264,2.552,2.576,2.6180000000000003,4941.0,4934.285140562249,8156.0,3866.0,4.242,3.0989999999999998,4925.6447944006995,3.013,3.228,3546.0,2416.0,6951.0,2.2569999999999997,233.0,2.287,5109.0,3.157,3.003,3.3710000000000004,4852.0,437.0,422.0,490.0,1848.0,3.072,348.0,2.513,745.0,214.0,3.263,1573.0,6945.0,2402.0,2.504,5542.0,1265.0,2.114,3280.0,2138.0,2.892,2.051,1970.0,4.519,2.799,2.6460000000000004,1222.0,3657.0,3873.0,767.0,2528.0,1427.0,2.7680000000000002,3.242,3.2119999999999997,2.451,2.28,1706.0,3.103,1808.0,2363.0,3.2680000000000002,4225.0,3.1310000000000002,5144.0,4256.0,2172.0,2.049,2.406,3913.0,1.5,470.0,7363.0,1018.0,481.0,2.155,5895.0,2.3,5369.0,2.468,568.0,2.535,2.6060000000000003,2.25,1457.0,1562.0,7801.0,2.478,763.0,4.44,3395.0,2.215,1.0,1133.0,4630.0,2.019,2.65,837.0,31.23822909346451,4046.0,1.5319999999999998,3.4589999999999996,4066.0,5909.0,1286.0,3.091,1476.0,1.0,2.628,2.839,1051.0,3523.0,2.468,464.0,5702.0,5773.0,2.557,2514.0,5100.0,2.766,3113.481335090031,1730210.0,44.0,3.179,3.467,2937.0,2.583,2.305,1665.0,8256.0,581.0,1108.0,1010.0,2.5860000000000003,2.5340000000000003,2.276,5464.0,366.0,4.538,2.506,595.0,1
2.539,1594.4679430097951,1.595,1.513723348017621,3951.9894736842107,3756.0,3117.1638986013986,2.0909999999999997,2.727,1683.6529360210343,3.016,1615.0,1417.9755244755245,1.4944300131636683,2.924,2.531,2.372,2.551,4227.0,4934.285140562249,8244.0,3422.150355871886,3.5460000000000003,2.455,4925.6447944006995,2.312,3.0610000000000004,3119.642725598527,2349.268195853551,6521.0,1.985,211.28670420095278,2.383,4985.584450402145,3.444,2.842,3.082,4273.0,420.89235265465175,461.5301518438178,422.29964381121994,1633.0,2.6860000000000004,345.92590987868283,2.335,785.1848958333334,281.3415798611111,2.987,1948.0,6976.0,2186.253409590849,2.3930000000000002,5279.0,1214.1837532580364,1.9398877729257644,3208.2287581699347,1895.2923766816143,2.679,1.8119999999999998,1855.0295544772828,4.128,2.89,2.187,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.6039999999999996,2.9330000000000003,2.9389999999999996,2.322,2.206,1515.011540168664,2.4330000000000003,1760.0,2285.3590200445433,2.8510000000000004,4247.12600896861,2.7289999999999996,4712.613161405069,3997.4039301310045,2224.270079435128,1.859,2.314491098567086,3781.4769015398974,1.5,436.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.04,5986.641204714098,2.294314694408323,5533.244305493524,2.582,686.0944741532977,2.089,2.4859999999999998,1.9897008286088094,1435.627364716234,1566.6032656663724,7073.116940862606,2.345,702.935053380783,3.535,3538.0,1.94,1.0,956.1693766937669,4085.8617305976804,2.051,2.588,847.2739663789187,31.23822909346451,3856.0357454228424,1.712,2.862,3715.798467087466,5792.653879686138,1291.528590135312,2.9130000000000003,1489.7737991266376,1.0,2.562,2.7260000000000004,1045.8357785139613,3367.6857517482517,2.244,588.0,5552.219329214475,5505.747465843984,2.6,2676.3417172593236,4806.355091383812,2.681,3113.481335090031,1624520.0,59.0,3.181,3.165,3152.0846223839853,2.246,2.485,1575.692850838482,7601.0,636.6697088222512,781.665054945055,955.2411841532434,2.617,2.311,1.915,5288.0,362.18359179589794,3.359,2.258,676.9216893972723,0
2.469,1561.0,1.528,1.308,3650.0,3535.4,3072.0,2.116,2.536,1857.0,2.839,1759.0,1333.0,1.245,2.9760000000000004,2.613,2.454,2.489,4890.5,4916.0,8129.9,3442.0,3.8160000000000003,3.065,5844.0,2.4130000000000003,2.802,3287.0,2765.0,11412.6,2.0780000000000003,171.0,2.104,4747.0,2.7039999999999997,2.75,2.6239999999999997,4541.6,390.0,542.0,391.0,1575.9,3.045,328.0,2.397,665.0,241.0,2.9530000000000003,1434.9,10094.7,2477.0,2.311,4786.5,1200.0,1.6680000000000001,3330.0,1884.0,2.705,1.7830000000000001,1903.0,4.162,2.844,2.471,1146.0,2679.0,3495.0,714.0,2635.0,1502.0,2.3569999999999998,3.18,2.932,2.353,1.909,1216.0,2.714,1372.9,2104.0,2.947,3839.0,2.6210000000000004,4370.0,4136.0,2143.0,2.146,2.008,3390.0,3.0,437.6,6190.0,1089.0,464.0,1.996,5672.0,2.188,5112.0,2.6260000000000003,594.0,2.045,2.4930000000000003,1.814,1428.0,1737.0,7031.0,2.323,627.0,4.055,3614.4,2.028,1.0,892.0,3818.0,1.785,2.526,705.0,15.0,3949.0,1.5619999999999998,3.18,3419.0,5371.0,1199.0,2.728,1395.0,1.0,2.625,2.62,915.0,3456.0,2.47,524.0,5256.0,5643.0,2.597,2470.0,5888.0,2.695,3064.0,1540000.0,49.0,3.049,2.577,2827.0,2.516,1.966,1242.0,9417.6,547.0,624.0,1168.0,2.6919999999999997,2.384,1.98,4617.5,221.0,3.96,2.186,543.0,1
2.364,2235.0,1.4080000000000001,1.229,4577.0,3878.0,4615.0,1.7519999999999998,2.397,1669.0,2.173,1504.0,1483.0,1.203,2.6719999999999997,2.275,2.209,2.229,4209.0,6037.0,8087.0,4135.0,3.017,2.5660000000000003,6084.0,2.335,2.305,3917.0,2773.0,5300.0,1.574,222.0,1.986,6358.0,2.545,2.282,2.365,4167.0,373.0,523.0,424.0,1920.0,2.612,409.0,2.116,916.0,300.0,2.59,1715.0,6759.0,2632.0,2.2,6551.0,1791.0,1.496,4036.0,1843.0,2.498,1.797,2054.0,3.742,2.372,2.0540000000000003,1498.0,3834.0,3943.0,833.0,3578.0,1459.0,2.435,2.594,2.335,1.857,1.896,2208.0,2.667,1852.0,2184.0,2.628,6160.0,2.255,6370.0,4640.0,2811.0,1.9069999999999998,1.899,4105.0,3.0,531.0,8415.0,1081.0,506.0,1.7469999999999999,6839.0,2.003,7250.0,2.048,878.0,1.682,2.331,1.5090000000000001,1991.0,2151.0,7723.0,2.249,837.0,3.7680000000000002,4254.0,1.814,2.0,1217.0,5326.0,1.891,2.146,1121.0,2.0,5068.0,1.416,2.6519999999999997,4118.0,6925.0,1562.0,2.6510000000000002,1636.0,1.0,2.14,2.4659999999999997,1594.0,3903.0,1.7830000000000001,546.0,6740.0,6881.0,2.281,3134.0,5539.0,2.38,4057.0,1755440.0,42.0,2.78,2.265,4461.0,2.17,1.501,2307.0,8086.0,751.0,1292.0,1197.0,2.309,2.189,1.5030000000000001,6649.0,449.0,3.094,2.092,979.0,1
2.562,1406.0,1.8659999999999999,1.7,4286.0,4275.0,2804.0,2.423,2.89,1535.0,2.67,1484.0,1480.0,1.7819999999999998,2.84,2.81,2.47,2.594,3869.0,5006.0,7162.0,3577.0,3.2439999999999998,2.852,5528.0,2.458,2.562,3453.0,1967.0,5631.0,2.403,190.0,3.016,4897.0,2.9939999999999998,2.77,3.0380000000000003,3782.0,422.0,490.0,363.0,1558.0,3.188,334.0,2.6,691.0,258.0,2.6689999999999996,1629.0,8145.0,2301.0,2.798,6297.0,1312.0,1.96,2856.0,2100.0,2.889,2.157,1926.0,3.983,2.741,2.365,1040.0,3611.0,4009.0,441.0,2745.0,1339.0,2.622,2.9810000000000003,2.799,2.65,3.0,1217.0,2.799,1974.0,2214.0,2.71,4058.0,2.8739999999999997,5129.0,3915.0,2188.0,2.36,2.647,4190.0,3.0,635.0,7893.0,641.0,485.0,2.323,5532.0,2.553,6034.0,2.608,789.0,2.4730000000000003,2.52,2.017,1273.0,1467.0,7525.0,2.4930000000000003,728.0,3.338,4461.0,2.262,3.0,1361.0,3893.0,2.109,2.4090000000000003,773.0,5.0,3967.0,1.89,3.088,3291.0,6549.0,1550.0,2.605,1581.0,2.0,2.36,2.7880000000000003,1284.0,3313.0,2.5069999999999997,508.0,5243.0,5853.0,2.648,2554.0,5453.0,2.511,3289.0,1552850.0,17.0,2.93,3.5239999999999996,3558.0,2.395,2.773,1332.0,7258.0,580.0,780.0,850.0,2.911,2.7560000000000002,2.32,6932.0,390.0,2.755,2.609,754.0,1
2.917,1471.0,2.0669999999999997,1.541,4111.0,3612.7,3896.0,2.46,3.0269999999999997,1317.0,2.877,1742.7,1186.0,1.6740000000000002,3.275,2.906,2.7680000000000002,2.804,4651.2,5211.0,7771.9,3745.0,3.55,3.123,5734.0,2.819,3.069,3047.0,2315.0,3779.8,2.529,214.0,2.952,4744.0,3.537,3.0839999999999996,2.6910000000000003,4557.4,351.0,412.0,377.0,1692.7,3.281,305.0,2.657,637.0,316.0,3.332,1350.6,6339.1,1953.0,2.622,5773.6,1092.0,2.4019999999999997,3353.0,1667.0,3.1430000000000002,2.083,1773.0,3.872,3.2739999999999996,2.803,1263.0,3837.0,3694.0,565.0,2433.0,1247.0,2.6660000000000004,3.215,2.818,2.7319999999999998,2.6489999999999996,1644.0,3.0410000000000004,1599.3,2014.0,3.153,4317.0,2.9819999999999998,5470.0,4071.0,1948.0,2.505,2.713,3455.0,3.0,747.6,7151.0,912.0,403.0,2.332,6417.0,2.764,6458.0,2.679,647.0,2.445,2.6689999999999996,2.303,1704.0,1864.0,6677.0,2.6,703.0,4.202,3839.6,2.322,1.0,1184.0,4912.0,2.012,2.844,797.0,40.0,4151.0,1.901,3.423,3588.0,5480.0,1042.0,3.1830000000000003,1290.0,1.0,2.693,2.989,1022.0,3251.0,2.7560000000000002,632.2,5727.0,5909.0,2.947,2463.0,5235.0,3.09,3631.0,1545190.0,18.0,3.3369999999999997,3.623,3294.0,2.821,2.335,1850.0,8686.9,591.0,831.0,984.0,2.96,2.739,2.38,5717.3,330.0,3.7439999999999998,2.7230000000000003,753.0,0
2.6710000000000003,1312.0,1.913,1.591,3341.0,3660.1,2838.0,2.505,2.7060000000000004,1900.0,2.679,1655.0,1470.0,1.4944300131636683,2.875769471799463,2.657,2.488,2.807,4421.5,4619.0,7150.2,2771.0,3.7039999999999997,3.035,4440.0,2.465955148741419,2.909,3119.642725598527,2613.0,3589.5,2.366,172.0,2.309,4743.0,3.0460000000000003,2.887,2.673,4419.7,235.0,578.0,318.0,1563.5,3.012,410.0,2.8480000000000003,746.0,260.0,3.0589999999999997,1401.3,2450.9,1873.0,2.589,5271.0,1183.0,1.9398877729257644,2785.0,1983.0,2.9619999999999997,2.2230000000000003,1676.0,3.883,3.0210000000000004,2.778,1166.0,2444.0,3336.0,533.0,2875.0,1241.0,2.693,3.009,3.167,2.5789999999999997,2.342,1225.0,2.638,1638.0205323193918,2445.0,2.986,3394.0,2.7560000000000002,3871.0,4144.0,2087.0,2.552,2.3040000000000003,3781.4769015398974,3.0,726.6,6899.0,904.0,407.0,2.261,5487.0,2.465,4442.0,2.532,724.0,2.205,2.662,2.103,1435.627364716234,1125.0,6423.0,2.374,565.0,3.96,3837.7,2.171,1.0,812.0,3098.0,2.158,2.411,645.0,41.0,3779.0,1.817,3.141,3353.0,5083.0,1302.0,2.7797068254695376,1904.0,2.0,2.4819999999999998,2.9389999999999996,1045.8357785139613,2423.0,2.562,700.6,5169.0,4801.0,2.7710000000000004,2850.0,4441.0,2.843,3113.481335090031,1422360.0,24.0,3.07,2.376,2617.0,2.725,2.122,1341.0,8594.7,580.0,753.0,845.0,2.682,2.6069999999999998,2.1919999999999997,5554.3,238.0,4.021,2.7760000000000002,563.0,1
2.4130000000000003,1531.0,1.6969999999999998,1.412,4661.0,3554.0,2943.0,1.921,2.762,1548.0,2.852,1654.0,1619.0,1.3780000000000001,3.032,2.4659999999999997,2.4730000000000003,2.435,4735.0,5237.0,7361.640463692039,4084.0,3.284,2.8339999999999996,5366.0,2.351,2.8480000000000003,3736.0,2365.0,7261.0,1.965,198.0,2.3369999999999997,5287.0,2.696,2.748,2.468,4530.0,529.0,522.0,419.0,1742.0,2.445,391.0,2.129,865.0,277.0,2.687,1673.0,6512.0,2339.0,2.412,5648.0,1194.0,1.808,3663.0,2216.0,2.7889999999999997,1.796,1908.0,4.251,2.812,2.261,1181.0,3621.0,3756.0,566.0,2700.0,1541.0,2.79,2.8289999999999997,3.029,2.265,2.1519999999999997,1382.0,2.623,1888.0,2285.3590200445433,2.858,4072.0,2.819,4448.0,3923.0,2224.0,2.1790000000000003,2.252,4240.0,1.5,549.0,8114.0,1058.0,455.0,2.036,6453.0,2.174,6144.0,2.467,735.0,2.176,2.343,1.9269999999999998,1397.0,1804.0,7585.0,2.542,804.0,3.906,3541.0,1.9680000000000002,1.0,1067.0,4539.0,1.868,2.648,787.0,31.23822909346451,3601.0,1.546,3.09,4663.0,6565.0,1651.0,2.813,2077.0,1.0,2.525,2.772,1153.0,3806.0,2.311,535.0,6402.0,5520.0,2.535,2853.0,4510.0,2.62,3027.0,1677490.0,27.0,3.0010000000000003,2.938,3152.0846223839853,2.395,2.153,1623.0,8088.0,729.0,727.0,1064.0,2.5180000000000002,2.5639999999999996,1.864,5758.0,362.18359179589794,3.48,2.191,807.0,0
2.8339999999999996,1594.4679430097951,1.757,1.464,4366.0,3377.0,3239.0,2.102,2.7569999999999997,2625.0,2.625,1635.0,1292.0,1.48,3.103,2.782,2.3680000000000003,2.5789999999999997,4509.0,5406.0,8656.0,3996.0,3.512,2.859,5113.0,2.719,2.931,4156.0,2617.0,8896.0,2.209,230.0,2.463,5847.0,2.8810000000000002,2.844,2.783,4585.0,640.0,638.0,509.0,1698.0,3.449,402.0,2.489,867.0,329.0,2.76,1665.0,8093.0,2758.0,2.294,4782.0,1299.0,1.859,4163.0,2257.0,2.878,1.983,2125.0,4.119,2.945,2.457,1174.0,4054.0,3578.6569741026806,717.0,3013.0,1392.86230248307,2.721,3.147,3.153,2.396,2.35,1729.0,2.867,1802.0,2722.0,2.972,4895.0,2.863,5185.0,4122.0,2513.0,2.176,2.2840000000000003,4546.0,1.5,536.5087305122495,8151.0,1231.0,615.0,2.229,6812.0,2.3209999999999997,6224.0,2.685,792.0,2.546,2.736,2.063,1500.0,1857.0,8416.0,2.416,929.0,3.93,3609.0,2.178,1.0,956.1693766937669,4884.0,2.03,2.351,940.0,31.23822909346451,4239.0,1.673,2.97,4554.0,6593.0,1457.0,2.997,1401.0,1.0,2.471,2.815,1170.0,4281.0,2.414,484.0,6233.0,6473.0,2.66,2904.0,4704.0,2.693,3443.0,1887100.0,44.0,2.875,2.94,3538.0,2.472,2.436,1789.0,8561.0,668.0,899.0,1094.0,2.625,2.485,2.161,5200.0,570.0,3.4210000000000003,2.491,896.0,0
2.7119999999999997,1413.0,2.013,1.585,3410.0,3414.0,2424.0,2.176,3.0269999999999997,1588.0,2.807,1458.0,1138.0,1.403,2.753,2.318,2.475,2.4330000000000003,4517.0,5034.0,6204.0,3243.0,3.483,3.31,3981.0,2.237,3.0460000000000003,2967.0,2279.0,5455.0,2.229,197.0,2.459,4852.0,2.782,2.843,2.798,4026.0,452.0,481.0,424.0,1493.0,2.708,352.0,2.5180000000000002,711.0,294.0,3.23,1305.0,8128.0,2382.0,2.575,4887.0,1212.0,1.9509999999999998,3349.0,1732.0,2.8510000000000004,2.011,1690.0,3.908,2.908,2.655,1116.0,2817.0,3228.0,557.0,2427.0,1494.0,2.557,2.8539999999999996,3.207,2.4930000000000003,2.346,1406.0,3.093,1600.0,2414.0,2.9139999999999997,3821.0,2.9589999999999996,4415.0,3677.0,2400.0,2.224,2.291,3609.0,1.5,431.0,6842.0,1036.0,483.0,2.112,5563.0,2.358,4204.0,2.405,606.0,2.4730000000000003,2.43,2.177,1369.0,1482.0,6408.0,2.5610000000000004,718.0,3.615,3404.0,2.169,1.0,856.0,4155.0,1.952,2.611,738.0,31.23822909346451,3358.0,1.756,3.1,3804.0,5032.0,1172.0,2.815,1382.0,2.0,2.415,2.795,780.0,3637.0,2.64,519.0,5939.0,5247.0,2.516,2875.0,4839.0,2.9730000000000003,2646.0,1563090.0,54.0,2.98,2.886,2695.0,2.6860000000000004,2.575,1456.0,6010.0,634.0,804.0,982.0,2.496,2.717,2.283,4975.0,299.0,3.7560000000000002,2.33,603.0,0
2.805,1704.0,1.8880000000000001,1.597,4606.0,3815.0,3522.0,2.316,2.7969999999999997,1683.6529360210343,2.6215338507977575,1791.8,1600.0,1.6380000000000001,2.903,2.535,2.3040000000000003,2.404,4289.5,6226.0,7810.2,4298.0,3.443,2.7119999999999997,6072.0,2.6439999999999997,3.0039999999999996,3945.0,3181.0,11843.5,2.114,273.0,2.234,5596.0,2.8278042720139496,2.76,2.727,4372.8,488.0,538.0,460.0,2082.1,2.782,370.0,2.515,1021.0,391.0,2.854943117672601,2019.0,9230.5,2572.0,2.438,5620.4,1382.0,2.116,4383.0,2459.0,2.653,2.116,1855.0295544772828,4.126,2.594,2.6039999999999996,1594.0,3552.0,4464.0,665.4141145139813,2637.025552187094,1730.0,2.19,3.042,2.955,2.369,2.407,1515.011540168664,2.767,2071.1,2720.0,2.909,4752.0,2.884,6707.0,4887.0,2796.0,2.228,2.296,4748.0,3.0,763.8,8413.0,1305.0,463.0,2.155,8039.0,2.327,7107.0,2.454,686.0944741532977,2.451,2.349,1.9869999999999999,1796.0,1985.0,8680.0,2.253,742.0,3.904,3735.9,2.116,1.0,1187.0,4969.0,2.076,2.393789358918448,847.2739663789187,41.0,4637.0,1.7354145915246832,3.148,4845.0,6557.0,1724.0,2.926,1890.0,1.0,2.532,2.551,1238.0,4113.0,2.377,620.2,6953.0,6428.0,2.648,3070.0,5968.0,2.6950251626898045,4183.0,1705760.0,32.0,3.2489999999999997,2.525,4025.0,2.532,2.395,1746.0,8115.5,818.0,842.0,1116.0,2.5408617113223855,2.472,2.082,5711.0,389.0,3.535,2.609,815.0,1
